"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","2931","593","1661","307","322","106","0","13","39","41","141","75","94","51","14","23","34","43","0","13","459","154","0","13","73","78","173","138","128","80","37","38","48","48","0","13","334","140","95","69","44","49","94","137","33","30","5","9","63","49","0","13","365","195","56","56","58","40","207","180","29","29","0","13","10","12","5","8","181","75","88","56","5","8","12","20","14","27","0","13","51","38","11","17","1270","350","72","57","0","13","0","13","5","8","47","55","0","13","20","27","0","13","305","208","13","22","24","30","196","200","0","13","14","22","37","39","21","28","240","88","37","41","37","46","32","37","57","49","19","25","11","18","47","49","510","169","134","65","21","26","191","168","77","48","14","21","63","53","10","16","143","79","63","51","31","44","40","44","4","7","0","13","5","8","0","13",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","3329","736","1775","496","392","412","0","13","112","152","66","57","123","137","0","13","91","138","0","13","366","165","11","20","73","76","120","87","71","65","9","16","82","67","0","13","331","116","68","73","44","46","80","65","91","50","17","28","0","13","31","29","484","149","128","80","50","42","120","77","96","62","0","13","71","59","19","27","202","79","49","70","33","45","7","12","92","49","0","13","0","13","21","21","1554","342","211","165","0","13","0","13","46","59","118","107","0","13","47","54","0","13","286","118","0","13","0","13","18","28","57","60","13","19","168","94","30","29","367","114","61","60","77","54","61","62","64","52","0","13","57","54","47","41","541","195","46","36","190","187","89","74","103","72","24","30","39","33","50","52","149","74","0","13","14","21","88","65","8","13","12","18","12","17","15","22",
"1400000US06001407200","Census Tract 4072, Alameda County, California","5108","595","2448","366","256","122","20","33","101","81","51","43","84","56","0","19","0","19","0","19","611","230","79","63","94","104","145","107","75","65","0","19","163","92","55","50","445","150","77","74","96","77","115","79","86","61","11","15","31","30","29","28","850","154","280","115","149","88","204","95","164","99","7","14","24","29","22","42","286","116","151","85","0","19","75","63","10","15","16","17","12","17","22","29","2660","330","345","124","0","19","59","51","86","61","163","101","0","19","37","29","0","19","615","176","3","8","133","81","109","76","122","73","49","45","136","104","63","73","625","158","191","135","129","98","144","78","42","43","0","19","87","58","32","33","641","143","152","77","88","61","152","84","108","81","27","28","108","70","6","9","434","130","165","86","80","60","77","61","43","37","21","19","36","36","12","15",
"1400000US06001407300","Census Tract 4073, Alameda County, California","1992","349","1115","224","225","100","0","13","80","65","47","46","98","63","0","13","0","13","0","13","360","106","34","31","31","33","115","60","85","52","0","13","79","69","16","26","157","75","8","16","27","30","48","54","15","25","10","15","37","30","12","21","311","101","38","28","62","51","79","47","81","45","4","6","29","30","18","23","62","32","32","23","16","19","0","13","11","17","0","13","0","13","3","4","877","174","132","55","8","14","15","23","39","32","70","44","0","13","0","13","0","13","190","70","45","33","14","16","32","30","10","16","18","22","44","44","27","30","204","64","20","24","39","29","37","38","64","45","32","30","8","11","4","8","284","78","83","50","29","31","62","51","58","37","11","15","41","37","0","13","67","26","14","22","12","15","0","13","34","22","0","13","0","13","7","10",
"1400000US06001407400","Census Tract 4074, Alameda County, California","3157","697","1698","473","252","107","18","30","52","52","56","48","126","75","0","13","0","13","0","13","294","143","57","51","18","29","119","81","36","40","0","13","64","87","0","13","212","86","9","13","17","27","58","42","40","45","36","35","20","22","32","37","734","276","190","88","28","44","179","133","125","72","98","145","100","74","14","21","206","121","43","44","12","20","21","35","79","106","34","24","0","13","17","18","1459","277","166","77","15","24","16","26","95","59","29","32","0","13","11","18","0","13","235","113","65","50","26","26","40","44","87","64","0","13","17","26","0","13","314","114","58","48","46","54","67","53","21","32","40","49","66","56","16","26","433","137","114","51","0","13","72","52","113","90","54","51","31","30","49","60","311","163","74","58","24","38","43","37","23","36","30","34","96","124","21","32",
"1400000US06001407500","Census Tract 4075, Alameda County, California","2947","411","1504","315","258","152","24","38","27","35","76","94","101","95","18","26","12","25","0","13","396","161","155","147","45","45","41","48","58","49","68","78","29","47","0","13","397","142","110","85","83","77","127","97","0","13","3","18","74","78","0","13","333","139","84","74","89","98","4","10","36","46","62","69","25","40","33","51","120","72","33","32","4","9","18","21","4","10","16","25","45","48","0","13","1443","223","171","93","0","13","33","38","24","27","86","72","0","13","28","44","0","13","363","125","67","69","52","36","35","56","17","27","60","62","129","93","3","8","315","126","15","24","19","27","91","76","85","107","64","57","41","56","0","13","360","171","12","24","0","13","134","93","135","95","0","13","79","74","0","13","234","110","30","43","24","28","49","59","101","76","0","13","30","30","0","13",
"1400000US06001407600","Census Tract 4076, Alameda County, California","4689","802","1912","454","462","228","0","19","34","51","203","173","153","149","72","98","0","19","0","19","287","214","153","170","16","29","0","19","46","59","0","19","72","85","0","19","365","151","26","45","33","52","52","72","51","60","0","19","94","70","109","105","532","208","0","19","112","95","76","76","38","39","64","70","192","131","50","56","266","93","13","24","52","39","31","44","95","83","64","79","0","19","11","19","2777","494","340","219","0","19","61","56","96","137","157","118","0","19","26","40","0","19","454","328","76","91","0","19","63","94","46","68","93","144","166","114","10","17","875","263","86","85","27","43","96","89","205","169","92","107","234","138","135","90","781","210","33","55","99","95","119","113","128","98","239","147","105","66","58","48","327","130","96","109","26","49","61","59","15","24","50","62","68","57","11","17",
"1400000US06001407700","Census Tract 4077, Alameda County, California","3254","371","1354","241","39","36","0","13","8","13","17","26","0","13","0","13","14","22","0","13","238","79","19","28","16","25","43","40","104","70","0","13","43","37","13","15","381","120","2","4","0","13","64","50","69","57","17","16","135","87","94","53","502","122","14","22","41","44","40","42","109","73","21","23","163","91","114","79","194","73","39","36","14","18","23","23","25","27","24","27","31","27","38","26","1900","239","113","82","0","13","0","13","43","43","52","52","0","13","18","20","0","13","147","65","0","13","0","13","21","22","26","29","0","13","61","46","39","35","545","159","24","38","0","13","87","70","64","53","11","20","129","83","230","95","627","132","3","10","16","19","70","50","170","73","42","35","188","73","138","65","468","97","5","14","42","32","81","59","149","87","101","62","54","51","36","30",
"1400000US06001407800","Census Tract 4078, Alameda County, California","2211","216","578","96","43","32","0","13","0","13","0","13","34","29","7","12","2","4","0","13","129","64","8","12","11","18","23","24","15","16","14","18","50","34","8","18","138","59","0","13","0","13","13","17","31","26","13","20","37","23","44","32","174","41","25","28","15","18","8","14","41","30","12","16","31","20","42","30","94","38","0","13","0","13","1","3","20","17","23","22","43","27","7","12","1633","194","768","104","0","13","0","13","194","56","503","101","45","31","26","20","0","13","127","53","5","8","12","20","3","7","34","22","0","13","65","43","8","12","192","51","24","33","19","29","5","8","11","14","0","13","60","29","73","40","354","124","39","27","0","13","5","7","46","27","12","16","115","69","137","106","192","55","0","13","6","9","52","33","48","33","31","25","34","35","21","24",
"1400000US06001407900","Census Tract 4079, Alameda County, California","2166","330","902","181","14","21","0","13","0","13","1","4","13","20","0","13","0","13","0","13","183","75","15","24","27","45","27","29","5","15","0","13","65","40","44","39","181","76","0","13","0","13","15","23","26","36","0","13","92","48","48","39","340","151","0","13","0","13","111","86","76","57","0","13","97","74","56","57","184","80","0","13","0","13","15","23","58","51","41","49","33","34","37","30","1264","221","56","63","0","13","0","13","24","38","0","13","0","13","32","53","0","13","263","150","0","13","0","13","0","13","68","54","0","13","146","145","49","39","342","112","14","23","0","13","16","25","78","83","0","13","119","55","115","71","401","140","19","31","6","9","0","13","81","54","19","22","107","93","169","83","202","103","0","13","0","13","19","43","11","17","12","19","32","29","128","80",
"1400000US06001408000","Census Tract 4080, Alameda County, California","2399","354","1184","202","219","112","0","13","0","13","69","41","97","63","8","14","45","52","0","13","149","84","0","13","0","13","26","28","16","24","0","13","78","62","29","28","75","40","0","13","0","13","15","24","7","10","0","13","0","13","53","30","437","142","8","13","49","55","58","49","14","16","14","21","100","59","194","112","304","76","0","13","11","18","12","19","49","36","0","13","130","51","102","58","1215","230","304","172","0","13","0","13","76","58","196","108","15","27","5","9","12","19","87","57","0","13","0","13","14","27","0","13","13","20","27","25","33","29","180","82","0","13","0","13","0","13","9","14","0","13","58","75","113","37","369","99","0","13","0","13","24","22","96","54","12","18","48","40","189","71","275","76","0","13","0","13","30","34","75","48","23","24","59","37","88","44",
"1400000US06001408100","Census Tract 4081, Alameda County, California","5544","535","2715","316","169","124","0","19","0","19","26","32","82","75","0","19","61","74","0","19","494","216","26","40","0","19","17","27","40","45","106","134","208","155","97","65","529","173","0","19","40","47","28","33","83","80","20","31","170","116","188","123","890","212","0","19","29","45","99","94","132","76","36","43","284","117","310","148","633","160","31","32","13","20","73","57","29","35","70","58","181","119","236","98","2829","326","224","114","0","19","75","64","0","19","98","73","0","19","51","59","0","19","449","210","30","47","0","19","14","23","25","49","22","34","268","187","90","63","597","159","12","21","0","19","17","27","71","52","17","26","181","104","299","128","828","181","0","19","52","61","47","45","163","107","0","19","211","89","355","151","731","173","37","43","37","47","63","73","174","122","0","19","172","95","248","115",
"1400000US06001408200","Census Tract 4082, Alameda County, California","3694","581","1870","366","154","84","0","13","8","13","55","48","55","59","0","13","36","44","0","13","286","152","37","58","0","13","0","13","23","35","37","40","181","104","8","14","424","197","67","77","0","13","96","71","19","24","39","36","176","143","27","29","669","148","9","16","29","43","194","117","152","90","15","16","131","66","139","95","337","160","17","23","0","13","39","32","150","144","31","32","31","36","69","55","1824","319","105","71","0","13","0","13","0","13","52","42","0","13","53","57","0","13","387","151","0","13","0","13","67","58","108","88","48","48","63","51","101","72","323","135","0","13","29","46","7","13","62","58","23","26","104","99","98","54","663","148","7","14","26","37","82","65","179","93","73","60","187","93","109","81","346","190","30","34","0","13","43","45","193","184","15","21","0","13","65","38",
"1400000US06001408300","Census Tract 4083, Alameda County, California","4140","642","1969","365","106","81","0","13","14","21","23","35","53","55","0","13","16","26","0","13","478","203","0","13","39","33","136","114","113","83","10","21","167","125","13","21","504","195","26","27","24","34","177","169","82","71","16","23","56","42","123","74","596","142","69","49","78","83","123","73","178","72","39","36","56","55","53","42","285","91","14","18","10","17","63","42","77","43","24","29","51","50","46","55","2171","363","143","57","0","13","0","13","90","50","44","37","9","15","0","13","0","13","311","97","73","53","14","17","0","13","0","13","0","13","144","85","80","51","609","197","0","13","52","77","10","16","54","43","0","13","226","182","267","132","807","207","49","50","9","18","152","108","285","173","46","49","107","73","159","75","301","115","17","18","0","13","58","43","82","44","61","71","58","59","25","28",
"1400000US06001408400","Census Tract 4084, Alameda County, California","2595","526","1288","424","239","152","0","13","40","59","67","65","132","102","0","13","0","13","0","13","289","200","105","109","26","41","25","29","89","98","0","13","44","67","0","13","254","193","14","24","1","3","176","163","0","13","0","13","0","13","63","95","387","119","0","13","1","2","121","83","183","107","10","18","47","53","25","27","119","73","42","67","23","28","18","26","10","14","0","13","16","21","10","17","1307","247","206","124","0","13","30","48","58","58","79","68","0","13","39","46","0","13","239","88","15","26","13","22","94","68","105","71","0","13","0","13","12","18","382","168","0","13","11","19","46","47","77","78","60","69","154","148","34","49","290","133","42","58","13","22","30","30","145","84","22","37","11","17","27","31","190","49","29","45","0","13","22","22","111","53","19","23","0","13","9","11",
"1400000US06001408500","Census Tract 4085, Alameda County, California","4183","584","2057","323","186","117","0","19","34","38","115","83","18","27","0","19","0","19","19","32","605","213","44","53","98","70","253","120","132","125","0","19","78","75","0","19","371","127","56","50","29","35","177","106","57","43","20","34","32","36","0","19","717","206","133","87","162","87","187","133","130","74","48","55","36","42","21","30","178","80","45","46","42","39","59","61","28","28","0","19","3","5","1","3","2126","342","167","109","14","21","3","8","92","90","58","54","0","19","0","19","0","19","630","191","89","69","70","50","113","75","177","121","59","49","122","91","0","19","326","108","99","61","31","31","105","62","15","23","19","29","40","39","17","25","720","152","148","91","117","71","104","68","229","128","75","60","47","41","0","19","283","115","19","28","25","33","41","39","196","118","0","19","0","19","2","3",
"1400000US06001408600","Census Tract 4086, Alameda County, California","5046","828","2169","400","236","139","0","19","43","49","144","115","49","52","0","19","0","19","0","19","574","183","140","88","151","85","82","86","80","82","0","19","84","121","37","42","367","151","105","86","33","43","38","44","43","53","34","38","114","88","0","19","730","243","189","87","88","77","63","54","264","208","10","17","87","64","29","45","262","92","80","57","0","19","47","40","54","48","24","28","37","42","20","24","2877","538","321","140","0","19","49","42","116","85","99","80","57","61","0","19","0","19","895","240","58","51","89","66","257","116","252","166","47","58","82","80","110","97","378","182","40","42","42","49","76","97","86","67","15","23","66","59","53","56","910","275","216","132","124","69","138","81","119","71","139","188","93","68","81","80","373","222","14","23","0","19","204","205","33","34","17","20","44","43","61","56",
"1400000US06001408700","Census Tract 4087, Alameda County, California","5850","1285","2298","502","277","161","0","19","35","53","136","110","106","79","0","19","0","19","0","19","468","233","33","51","0","19","263","151","18","31","0","19","135","184","19","28","677","249","48","67","105","105","243","163","91","86","78","75","111","104","1","2","558","257","62","67","37","45","70","64","169","113","94","76","1","2","125","195","318","145","21","36","23","35","222","131","31","34","0","19","0","19","21","27","3552","1229","389","161","0","19","39","43","88","84","239","138","0","19","0","19","23","37","505","260","74","71","24","39","159","122","58","67","18","29","82","87","90","117","906","687","47","53","20","31","573","663","147","111","61","65","23","37","35","42","1161","575","57","64","34","38","553","527","183","98","34","41","246","232","54","97","591","188","3","22","49","46","162","84","163","109","21","24","69","49","124","143",
"1400000US06001408800","Census Tract 4088, Alameda County, California","4497","614","1948","427","359","132","17","26","91","70","39","43","183","99","6","11","23","30","0","19","726","233","45","49","118","78","208","137","328","140","0","19","27","25","0","19","301","155","22","31","150","90","78","62","12","19","39","60","0","19","0","19","401","151","153","128","120","85","40","38","70","55","11","18","0","19","7","10","161","62","49","33","27","28","45","47","11","17","10","15","19","31","0","19","2549","336","363","134","0","19","9","13","198","94","145","90","0","19","11","13","0","19","679","179","70","61","50","46","142","93","250","130","51","50","71","115","45","56","398","162","153","128","50","40","115","88","38","45","36","31","6","9","0","19","776","190","211","136","94","65","150","93","222","102","72","60","20","32","7","12","333","81","125","80","36","36","81","55","60","41","11","19","0","19","20","32",
"1400000US06001408900","Census Tract 4089, Alameda County, California","2672","363","1422","260","225","72","28","33","41","36","53","35","45","31","30","26","28","23","0","13","393","147","61","45","77","79","95","49","59","48","39","45","62","84","0","13","195","86","42","49","81","67","30","25","14","15","7","10","8","12","13","19","454","158","76","46","118","54","140","122","39","32","37","33","21","22","23","27","155","50","29","33","0","13","72","40","32","27","3","5","19","22","0","13","1250","224","185","110","12","13","47","54","92","48","34","31","0","13","0","13","0","13","346","121","38","30","24","26","88","51","79","51","61","56","56","52","0","13","178","89","74","53","36","26","14","15","40","64","14","19","0","13","0","13","336","101","119","57","74","46","35","38","80","75","18","21","7","10","3","7","205","68","16","21","45","35","43","30","44","26","57","54","0","13","0","13",
"1400000US06001409000","Census Tract 4090, Alameda County, California","3395","672","1842","417","372","165","0","13","49","47","134","80","170","151","13","20","6","12","0","13","426","160","52","51","43","44","92","64","51","48","34","51","146","114","8","13","322","184","64","56","67","43","110","111","72","70","0","13","9","16","0","13","542","167","128","58","33","38","221","112","94","65","27","43","17","27","22","35","180","118","49","56","24","37","61","57","0","13","20","31","14","35","12","20","1553","300","183","97","0","13","27","40","23","31","97","91","36","42","0","13","0","13","513","223","87","96","47","57","145","82","101","90","50","64","64","61","19","31","286","115","19","24","51","44","60","57","91","73","19","27","9","15","37","40","401","133","78","47","50","56","94","82","91","65","35","43","53","46","0","13","170","56","38","38","26","22","66","52","11","16","12","19","17","22","0","13",
"1400000US06001409100","Census Tract 4091, Alameda County, California","1861","294","908","167","110","59","0","13","6","11","57","39","26","23","4","8","17","22","0","13","195","78","20","22","32","36","20","18","74","49","14","26","35","42","0","13","191","77","50","57","82","38","21","24","21","26","0","13","17","28","0","13","300","131","24","27","5","7","197","105","36","32","38","33","0","13","0","13","112","60","19","21","13","20","43","35","28","35","0","13","9","14","0","13","953","209","76","52","0","13","11","13","23","25","30","28","0","13","12","15","0","13","224","97","11","17","11","16","26","22","37","33","92","72","20","22","27","33","214","79","7","10","14","13","65","53","56","41","5","7","62","71","5","7","325","67","53","33","45","35","106","45","74","42","24","24","8","13","15","22","114","54","22","24","12","13","21","22","40","49","0","13","8","13","11","15",
"1400000US06001409200","Census Tract 4092, Alameda County, California","2511","324","1172","175","166","68","17","26","0","13","121","56","20","22","0","13","8","12","0","13","171","71","0","13","44","37","73","49","15","26","13","19","18","19","8","9","280","86","41","27","64","44","93","52","42","26","13","21","17","20","10","16","453","118","178","83","41","34","122","48","54","37","5","7","53","85","0","13","102","37","15","18","0","13","68","33","19","14","0","13","0","13","0","13","1339","202","261","77","0","13","0","13","76","39","138","65","21","19","26","24","0","13","260","97","27","30","20","23","87","62","55","38","5","8","63","58","3","6","320","78","51","28","76","41","83","43","71","34","20","26","14","16","5","10","417","131","85","57","65","43","95","47","48","26","0","13","117","102","7","11","81","39","12","19","25","22","32","25","4","6","8","13","0","13","0","13",
"1400000US06001409300","Census Tract 4093, Alameda County, California","3856","507","1802","328","252","138","59","94","38","44","97","76","58","62","0","19","0","19","0","19","400","199","49","80","58","46","148","126","83","81","0","19","62","56","0","19","424","135","141","103","51","56","184","98","17","27","0","19","12","19","19","32","551","193","69","53","152","106","160","101","94","64","56","67","20","27","0","19","175","94","39","54","0","19","63","33","39","40","4","8","13","22","17","24","2054","311","245","154","0","19","39","41","80","66","126","98","0","19","0","19","0","19","505","249","105","133","48","53","205","183","40","42","0","19","38","43","69","90","334","135","78","59","20","33","116","78","29","46","79","78","12","18","0","19","646","151","144","86","48","38","160","93","154","70","18","20","122","84","0","19","324","128","67","57","35","33","129","91","25","28","37","75","0","19","31","30",
"1400000US06001409400","Census Tract 4094, Alameda County, California","3637","498","1712","276","379","152","104","104","84","87","61","76","70","50","36","56","24","38","0","19","445","148","0","19","96","96","237","99","50","48","13","21","38","45","11","15","352","147","62","59","102","83","120","95","41","40","10","19","17","19","0","19","412","123","180","97","0","19","107","59","90","56","12","16","7","13","16","25","124","76","33","38","2","4","20","19","68","51","0","19","0","19","1","5","1925","310","418","165","107","105","96","72","49","64","137","93","0","19","29","44","0","19","395","145","74","76","67","68","131","90","28","36","22","33","69","54","4","6","342","124","87","76","63","59","138","83","8","13","20","31","15","17","11","19","629","147","188","96","104","79","159","81","71","44","14","17","66","55","27","25","141","67","83","45","12","15","35","34","11","19","0","19","0","19","0","19",
"1400000US06001409500","Census Tract 4095, Alameda County, California","2687","374","1300","202","152","48","5","7","28","23","79","34","30","23","0","13","10","15","0","13","282","106","44","40","36","30","123","57","44","37","0","13","35","45","0","13","337","119","81","39","61","64","94","77","36","28","11","16","54","46","0","13","435","101","88","40","76","42","151","75","88","48","4","7","20","20","8","12","94","51","11","13","14","20","24","22","5","7","19","20","7","11","14","19","1387","228","147","49","0","13","27","22","22","23","91","45","0","13","7","9","0","13","331","114","40","30","44","44","101","50","44","31","51","75","51","44","0","13","299","73","47","33","105","49","33","26","35","26","23","23","56","50","0","13","386","129","183","119","52","34","37","28","61","31","16","18","37","30","0","13","224","60","78","56","21","17","49","29","43","36","27","18","6","8","0","13",
"1400000US06001409600","Census Tract 4096, Alameda County, California","3595","487","1764","339","354","212","36","56","170","177","56","58","48","60","14","22","30","31","0","13","337","141","46","69","58","64","114","104","87","51","0","13","5","11","27","42","267","115","55","75","34","50","38","42","50","42","0","13","49","62","41","61","533","186","188","104","78","73","138","94","44","39","0","13","85","117","0","13","273","138","13","21","68","70","0","13","144","117","26","31","15","18","7","12","1831","316","308","125","20","36","55","69","103","73","115","95","0","13","15","23","0","13","549","230","0","13","20","34","153","108","129","89","113","103","83","80","51","49","205","90","79","63","28","40","20","26","43","44","14","20","21","23","0","13","537","119","72","75","133","99","189","95","107","70","34","39","0","13","2","5","232","104","22","30","41","45","75","67","44","43","0","13","50","45","0","13",
"1400000US06001409700","Census Tract 4097, Alameda County, California","3375","438","1619","295","304","129","0","19","70","54","82","68","152","84","0","19","0","19","0","19","398","187","29","46","44","48","137","79","46","44","38","56","15","23","89","140","345","113","117","78","38","43","86","51","41","43","0","19","58","52","5","13","496","112","43","39","56","57","210","96","121","68","19","24","31","32","16","20","76","53","12","15","0","19","39","40","25","27","0","19","0","19","0","19","1756","273","201","83","0","19","87","51","59","51","36","36","6","9","13","19","0","19","579","171","73","66","82","53","152","78","54","44","102","94","116","80","0","19","488","167","75","54","0","19","107","65","119","71","94","120","93","65","0","19","298","87","40","35","32","33","156","81","51","35","0","19","19","24","0","19","190","73","55","45","7","12","44","39","42","43","0","19","42","43","0","19",
"1400000US06001409800","Census Tract 4098, Alameda County, California","2775","604","1421","472","78","57","0","13","23","34","28","43","16","23","0","13","11","15","0","13","498","331","36","38","46","51","28","42","238","279","44","38","78","109","28","42","291","183","9","14","37","60","9","16","61","69","40","41","104","117","31","27","405","162","7","17","20","31","46","48","103","78","58","87","144","92","27","25","149","69","4","8","25","30","25","26","26","29","15","20","31","29","23","26","1354","248","147","103","0","13","0","13","106","94","28","44","13","22","0","13","0","13","274","137","0","13","0","13","114","88","1","10","47","38","112","90","0","13","206","99","1","10","0","13","53","65","20","34","25","28","60","66","47","59","438","146","0","13","16","23","72","65","23","27","29","28","114","64","184","119","289","101","0","13","0","13","72","73","136","77","9","13","12","19","60","45",
"1400000US06001409900","Census Tract 4099, Alameda County, California","3019","512","1520","317","48","52","0","13","0","13","0","13","39","50","0","13","9","15","0","13","311","265","41","39","0","13","87","118","32","49","0","13","151","147","0","13","266","102","0","13","0","13","30","41","84","64","27","30","52","45","73","65","553","154","12","19","25","38","11","14","155","123","1","8","191","104","158","82","342","121","0","13","15","16","29","31","96","58","24","33","127","104","51","35","1499","335","73","72","0","13","19","31","0","13","40","63","0","13","14","21","0","13","291","149","0","13","0","13","52","52","78","90","0","13","103","74","58","46","139","77","22","33","0","13","75","76","31","32","0","13","0","13","11","17","531","137","12","18","0","13","34","37","114","65","20","23","138","73","213","81","465","136","10","17","16","19","20","22","123","68","8","13","62","45","226","118",
"1400000US06001410000","Census Tract 4100, Alameda County, California","2813","428","1322","226","67","66","0","13","0","13","8","13","25","29","0","13","34","56","0","13","94","68","0","13","8","13","0","13","65","74","0","13","12","22","9","14","219","133","0","13","0","13","26","22","59","66","0","13","66","51","68","64","415","126","0","13","0","13","152","92","67","53","11","17","112","65","73","52","527","158","0","13","73","97","107","74","99","77","9","13","111","75","128","60","1491","283","52","45","0","13","21","24","0","13","31","36","0","13","0","13","0","13","215","115","0","13","9","13","0","13","48","63","0","13","106","84","52","55","271","115","8","13","0","13","0","13","21","24","12","20","90","75","140","91","346","130","0","13","0","13","48","51","8","14","8","13","160","67","122","91","607","234","0","13","95","112","134","117","100","73","68","59","121","53","89","61",
"1400000US06001410100","Census Tract 4101, Alameda County, California","2153","298","1049","199","57","37","0","13","15","27","32","21","10","15","0","13","0","13","0","13","273","105","13","21","0","13","130","73","65","52","21","29","19","19","25","27","256","117","7","10","6","8","71","51","34","34","23","35","88","62","27","25","331","94","37","33","11","14","43","40","102","44","39","35","75","51","24","20","132","48","0","13","17","26","20","19","50","39","19","21","26","19","0","13","1104","186","96","65","0","13","13","9","26","29","32","49","25","32","0","13","0","13","278","76","6","9","15","22","51","39","106","55","21","23","57","35","22","32","159","80","0","13","0","13","15","23","58","53","6","11","54","56","26","30","327","91","0","13","6","11","61","37","118","61","0","13","89","52","53","36","244","90","3","7","0","13","123","86","51","31","20","25","35","28","12","13",
"1400000US06001410200","Census Tract 4102, Alameda County, California","2601","382","1040","246","251","121","0","13","40","55","60","65","145","98","0","13","6","9","0","13","203","126","0","13","33","46","125","114","21","36","0","13","24","36","0","13","69","64","0","13","0","13","40","49","0","13","0","13","29","42","0","13","408","102","22","30","45","73","54","52","190","78","21","29","76","57","0","13","109","91","49","76","21","32","0","13","28","30","0","13","0","13","11","20","1561","233","105","53","0","13","0","13","83","52","7","15","0","13","15","30","0","13","454","237","0","13","24","37","107","100","167","185","44","63","104","71","8","13","295","88","76","57","25","40","62","52","46","44","16","26","37","41","33","43","484","91","26","48","61","52","243","108","63","55","2","15","13","16","76","65","223","57","0","13","0","13","82","61","52","49","40","32","49","46","0","13",
"1400000US06001410300","Census Tract 4103, Alameda County, California","2654","318","1386","253","224","90","0","13","37","33","116","56","59","34","12","16","0","13","0","13","382","120","44","52","50","42","187","78","76","58","15","17","10","16","0","13","297","96","63","40","58","42","79","59","30","28","51","55","16","20","0","13","361","87","27","26","109","59","95","62","67","48","13","14","50","32","0","13","122","66","49","55","21","24","16","17","4","7","14","23","12","18","6","9","1268","149","191","74","0","13","12","15","106","56","73","45","0","13","0","13","0","13","279","99","45","48","23","23","116","57","20","22","0","13","45","40","30","45","260","73","36","27","63","38","87","41","41","31","11","16","14","21","8","13","472","101","61","41","78","58","123","62","101","39","22","24","44","35","43","30","66","32","23","22","5","8","22","18","9","16","0","13","7","10","0","13",
"1400000US06001410400","Census Tract 4104, Alameda County, California","3505","684","1808","326","227","89","0","13","38","46","99","46","90","61","0","13","0","13","0","13","417","160","0","13","40","48","88","49","79","54","35","36","94","78","81","112","390","135","17","25","68","66","81","50","92","61","51","57","57","50","24","28","529","139","27","33","62","47","254","146","59","43","66","54","61","51","0","13","245","90","8","13","14","22","115","67","31","31","38","32","39","45","0","13","1697","418","262","213","84","105","17","25","24","27","63","56","0","13","74","109","0","13","241","86","12","17","0","13","93","53","26","19","21","26","79","57","10","14","334","94","62","45","30","34","66","50","41","35","54","49","45","34","36","41","585","204","75","51","124","174","164","88","98","59","20","21","74","50","30","30","275","68","49","35","21","22","22","22","55","37","19","29","68","45","41","34",
