"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001402400","Census Tract 4024; Alameda County; California","2143","502","759","215","61","50","0","13","0","13","54","51","0","13","7","15","0","13","0","13","116","79","0","13","8","20","51","45","15","17","0","13","34","66","8","12","111","85","0","13","0","13","22","41","45","55","26","40","11","17","7","11","311","164","48","68","82","93","89","69","14","25","12","22","42","49","24","37","160","72","41","39","0","13","46","34","0","13","22","33","51","55","0","13","1384","365","105","74","0","13","0","13","22","29","61","62","0","13","22","26","0","13","333","197","0","13","16","28","0","13","139","155","51","56","63","57","64","54","229","118","30","35","0","13","43","53","56","63","3","14","48","58","49","36","396","190","0","13","0","13","95","85","211","155","19","29","0","13","71","56","321","72","43","43","99","76","72","62","15","24","52","50","20","25","20","23",
"1400000US06001402500","Census Tract 4025; Alameda County; California","1599","291","703","167","35","28","0","13","11","17","4","6","17","21","3","5","0","13","0","13","228","88","0","13","14","23","55","43","44","54","21","34","81","46","13","20","106","55","0","13","13","23","42","32","12","19","0","13","18","29","21","24","230","74","39","32","37","41","78","53","56","36","10","15","10","16","0","13","104","65","7","11","10","15","48","56","0","13","12","13","8","12","19","28","896","193","187","95","15","20","0","13","88","60","84","78","0","13","0","13","0","13","246","129","0","13","15","23","29","32","58","45","38","43","106","82","0","13","124","65","10","15","19","23","55","48","18","27","10","15","12","17","0","13","235","100","42","39","0","13","29","25","157","90","7","11","0","13","0","13","104","48","16","17","10","15","37","30","13","14","18","16","10","17","0","13",
"1400000US06001402600","Census Tract 4026; Alameda County; California","1079","188","464","127","47","33","0","13","7","10","5","7","29","31","0","13","6","8","0","13","66","38","0","13","0","13","4","6","0","13","0","13","58","37","4","6","75","45","0","13","21","29","15","16","8","16","0","13","18","18","13","15","150","86","15","21","0","13","12","16","55","38","17","21","8","12","43","66","126","43","53","26","5","9","0","13","14","16","11","16","39","39","4","6","615","100","58","38","0","13","8","13","18","18","5","9","0","13","27","29","0","13","89","40","7","13","0","13","0","13","0","13","8","12","64","33","10","12","109","46","0","13","7","14","16","7","30","32","13","19","14","19","29","22","139","51","9","11","7","14","56","40","32","26","16","17","19","15","0","13","220","71","62","27","11","16","42","22","19","15","54","57","32","25","0","13",
"1400000US06001402700","Census Tract 4027; Alameda County; California","1791","331","696","167","167","69","15","20","0","13","73","66","56","41","23","30","0","13","0","13","126","72","0","13","0","13","5","19","0","13","14","23","89","67","18","19","124","63","0","13","6","10","7","14","47","40","0","13","31","24","33","32","215","71","0","13","39","25","101","62","6","10","22","32","36","29","11","14","64","40","15","21","0","13","0","13","19","21","0","13","0","13","30","27","1095","281","145","107","0","13","7","11","0","13","37","31","0","13","101","99","0","13","321","154","0","13","5","20","25","29","26","29","0","13","228","137","37","35","269","142","0","13","8","15","35","31","128","111","0","13","44","56","54","45","198","103","6","10","89","82","17","21","13","16","5","8","20","24","48","34","162","63","18","26","0","13","24","25","69","52","13","14","26","24","12","11",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","2704","460","1705","431","258","155","44","68","0","13","79","67","67","66","27","42","30","35","11","18","424","146","0","13","0","13","0","13","0","13","32","52","277","118","115","66","246","109","0","13","0","13","63","64","31","50","14","24","79","53","59","53","350","156","0","13","69","94","138","76","44","63","0","13","85","78","14","21","427","294","74","72","184","277","108","111","33","40","28","42","0","13","0","13","999","146","26","30","0","13","0","13","0","13","0","13","0","13","26","30","0","13","412","127","0","13","0","13","9","35","107","80","0","13","163","86","133","72","169","80","0","13","0","13","34","45","0","13","0","13","59","69","76","46","250","87","39","47","26","42","53","40","31","33","0","13","98","88","3","12","142","89","57","71","0","13","76","105","9","16","0","13","0","13","0","13",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","1391","233","757","228","73","85","0","13","8","27","13","24","52","82","0","13","0","13","0","13","160","105","32","39","0","13","18","27","24","30","0","13","12","20","74","82","76","93","0","13","0","13","0","13","54","90","0","13","0","13","22","23","160","125","0","13","0","13","46","75","43","41","0","13","71","103","0","13","288","136","6","10","51","60","86","106","82","81","19","31","25","29","19","31","634","238","64","149","0","13","0","13","0","13","0","13","64","149","0","13","0","13","173","121","0","13","10","17","10","34","31","51","0","13","122","94","0","13","131","158","0","13","9","34","90","156","0","13","0","13","0","13","32","26","104","85","0","13","31","35","17","29","20","27","0","13","0","13","36","56","162","128","22","35","6","9","77","78","0","13","0","13","43","67","14","23",
"1400000US06001402900","Census Tract 4029; Alameda County; California","1772","222","948","176","67","37","0","13","7","11","19","29","0","13","23","11","5","8","13","20","292","116","0","13","0","13","0","13","6","9","7","11","168","69","111","98","199","110","0","13","0","13","20","31","40","33","0","13","77","73","62","66","118","73","0","13","0","13","40","45","55","59","0","13","13","21","10","15","272","78","57","51","36","43","109","33","11","18","10","17","49","47","0","13","824","135","29","11","0","13","0","13","8","19","21","9","0","13","0","13","0","13","303","90","0","13","0","13","0","13","20","30","7","11","150","55","126","65","101","61","0","13","25","41","0","13","0","13","23","26","6","9","47","41","55","40","0","13","9","16","21","24","16","24","9","15","0","13","0","13","336","72","145","43","0","13","90","59","25","24","51","39","0","13","25","20",
"1400000US06001403000","Census Tract 4030; Alameda County; California","2705","457","1194","267","45","46","0","13","0","13","3","17","42","43","0","13","0","13","0","13","250","125","0","13","0","13","28","35","17","26","0","13","71","45","134","108","243","94","28","45","0","13","20","24","0","13","40","39","72","61","83","62","270","139","13","21","16","22","126","93","8","14","15","24","36","43","56","72","386","123","148","92","26","30","70","50","9","15","0","13","53","42","80","62","1511","265","49","43","0","13","0","13","0","13","12","20","24","35","13","18","0","13","354","160","0","13","0","13","87","85","33","38","16","26","144","94","74","88","123","68","0","13","0","13","11","18","17","23","0","13","62","57","33","35","278","115","10","15","30","33","109","85","60","48","0","13","69","57","0","13","707","146","317","120","105","64","185","102","40","33","0","13","36","30","24","30",
"1400000US06001403100","Census Tract 4031; Alameda County; California","1848","273","1111","179","126","81","6","14","40","58","36","26","9","14","13","20","22","30","0","13","342","136","4","11","62","32","5","14","19","36","19","34","150","93","83","70","171","65","13","22","5","14","0","13","19","21","0","13","52","38","82","51","271","125","0","13","13","15","56","47","83","93","17","14","24","21","78","70","201","73","42","35","13","20","64","66","19","27","8","12","12","14","43","40","737","147","64","41","0","13","0","13","25","27","0","13","0","13","39","43","0","13","205","92","0","13","0","13","0","13","7","11","17","20","98","49","83","54","115","42","0","13","0","13","0","13","14","20","0","13","23","24","78","39","250","131","32","22","0","13","43","35","6","10","8","11","124","120","37","31","103","54","0","13","0","13","38","30","5","9","0","13","8","11","52","46",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","1621","366","678","212","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","213","99","4","9","0","13","87","66","0","13","0","13","85","55","37","39","26","26","0","13","0","13","0","13","2","3","24","26","0","13","0","13","245","117","2","13","0","13","189","131","0","13","33","60","4","8","17","30","194","119","69","81","48","74","48","36","0","13","0","13","0","13","29","40","943","200","29","40","0","13","0","13","0","13","0","13","0","13","29","40","0","13","241","79","15","27","0","13","0","13","120","90","0","13","106","93","0","13","100","59","0","13","0","13","42","58","27","25","0","13","0","13","31","39","300","129","120","93","0","13","101","123","32","59","27","42","0","13","20","28","273","93","105","62","92","93","0","13","43","48","21","28","12","21","0","13",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","2427","292","1250","222","105","99","0","13","0","13","62","94","0","13","0","13","43","27","0","13","591","195","0","13","19","4","0","13","47","50","31","33","341","172","153","88","190","97","0","13","0","13","18","29","10","16","0","13","102","75","60","46","291","108","0","13","0","13","49","42","138","91","0","13","54","51","50","56","73","55","0","13","0","13","0","13","0","13","0","13","21","32","52","49","1177","165","44","49","0","13","0","13","0","13","13","23","0","13","31","39","0","13","461","146","0","13","0","13","0","13","63","83","30","53","211","99","157","85","388","138","0","13","0","13","41","69","59","66","0","13","126","83","162","120","200","78","0","13","0","13","0","13","25","15","18","29","139","57","18","32","84","42","0","13","0","13","0","13","16","21","0","13","33","19","35","38",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","2609","355","1409","339","36","43","0","13","0","13","23","36","13","24","0","13","0","13","0","13","369","166","0","13","0","13","0","13","36","42","18","28","236","135","79","93","198","97","0","13","0","13","0","13","20","31","26","44","60","46","92","79","396","218","0","13","7","17","57","53","45","71","31","48","156","127","100","71","410","199","101","67","10","17","24","31","40","62","113","176","38","35","84","58","1200","208","90","73","0","13","0","13","0","13","21","34","0","13","69","65","0","13","350","140","0","13","40","62","0","13","23","37","0","13","161","94","126","98","129","65","25","46","0","13","12","20","0","13","0","13","12","18","80","56","198","93","0","13","27","22","11","18","15","25","0","13","19","25","126","81","433","136","46","39","8","14","47","57","77","63","18","28","19","22","218","113",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","1062","175","543","136","41","43","0","13","0","13","0","13","41","43","0","13","0","13","0","13","115","61","0","13","0","13","0","13","8","13","0","13","80","60","27","33","253","114","0","13","0","13","0","13","47","74","24","38","158","86","24","40","104","60","0","13","16","26","16","27","10","16","23","35","39","36","0","13","30","36","0","13","0","13","9","15","0","13","0","13","21","33","0","13","519","142","47","53","0","13","0","13","0","13","47","53","0","13","0","13","0","13","153","76","0","13","7","11","0","13","0","13","0","13","73","58","73","52","75","13","0","13","0","13","0","13","0","13","0","13","60","28","15","31","159","98","0","13","23","29","16","28","86","89","0","13","24","29","10","15","85","63","23","36","0","13","21","33","0","13","0","13","22","34","19","25",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","4587","646","2293","360","109","94","0","13","0","13","45","61","42","66","0","13","22","28","0","13","526","213","0","13","0","13","11","22","36","38","0","13","217","107","262","190","751","205","0","13","59","68","36","40","84","76","157","145","281","161","134","99","595","154","0","13","4","11","126","108","118","113","24","31","257","120","66","51","312","124","74","56","35","41","20","32","84","89","0","13","17","24","82","92","2294","379","92","77","0","13","0","13","30","50","13","25","0","13","32","35","17","26","816","266","0","13","0","13","33","37","12","21","23","38","389","145","359","227","458","134","0","13","0","13","8","13","132","86","25","31","121","96","172","82","304","110","0","13","0","13","32","49","24","31","0","13","115","75","133","71","624","224","51","47","60","72","103","80","85","76","0","13","172","135","153","147",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1756","247","864","167","48","43","0","13","0","13","9","8","0","13","0","13","5","8","34","42","330","129","0","13","21","33","0","13","36","49","11","11","223","103","39","38","196","86","17","17","0","13","23","36","21","30","31","35","71","48","33","32","215","101","6","8","1","3","4","7","62","50","10","16","85","72","47","45","75","41","3","7","0","13","28","39","19","21","0","13","18","19","7","13","892","159","37","42","0","13","0","13","0","13","0","13","0","13","37","42","0","13","287","120","0","13","12","11","0","13","56","59","13","12","118","55","88","64","216","77","0","13","0","13","0","13","29","36","13","22","118","56","56","34","203","54","0","13","0","13","33","52","35","39","0","13","92","62","43","50","149","83","0","13","0","13","32","36","0","13","0","13","18","21","99","81",
"1400000US06001403600","Census Tract 4036; Alameda County; California","4484","627","2091","487","103","87","0","19","0","19","0","19","7","14","0","19","96","86","0","19","597","246","0","19","16","37","24","29","50","67","0","19","360","261","147","86","446","134","4","14","0","19","108","88","0","19","0","19","153","118","181","89","803","367","0","19","49","55","81","90","121","115","17","28","393","320","142","95","142","85","0","19","0","19","9","14","51","51","0","19","42","48","40","56","2393","415","141","106","0","19","0","19","40","50","0","19","0","19","101","95","0","19","742","318","0","19","30","28","25","40","119","107","0","19","309","180","259","163","588","140","5","12","0","19","56","52","42","43","39","46","95","72","351","136","601","235","10","17","26","41","80","59","134","128","32","44","105","70","214","183","321","75","13","20","0","19","146","92","71","60","29","40","13","23","49","44",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","2711","337","1258","291","71","53","0","13","0","13","12","18","0","13","1","8","42","37","16","19","451","258","6","11","0","13","18","23","150","144","1","11","228","124","48","29","268","106","61","67","0","13","0","13","41","55","12","18","90","57","64","60","226","77","5","11","0","13","2","11","101","55","0","13","81","67","37","34","242","111","3","16","6","14","3","16","67","83","5","13","42","45","116","59","1453","231","154","121","0","13","0","13","11","18","0","13","0","13","143","118","0","13","507","147","0","13","0","13","0","13","31","48","23","25","228","97","225","110","172","61","0","13","0","13","9","13","0","13","27","22","50","36","86","47","210","78","0","13","0","13","0","13","2","11","6","15","142","84","60","38","410","180","9","18","0","13","97","120","116","105","0","13","87","57","101","53",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","1962","237","812","181","63","61","0","13","0","13","13","15","26","30","0","13","24","22","0","13","249","93","0","13","0","13","54","63","28","32","0","13","167","66","0","13","190","75","0","13","0","13","0","13","34","30","25","40","53","36","78","67","209","90","10","1","10","16","0","13","53","60","11","18","78","59","47","34","101","35","0","13","0","13","8","12","54","32","11","18","8","12","20","20","1150","161","37","42","0","13","0","13","0","13","0","13","0","13","37","42","0","13","426","148","0","13","0","13","22","25","13","21","0","13","301","122","90","47","341","123","0","13","0","13","38","39","24","35","11","17","55","48","213","105","201","66","0","13","10","16","34","35","10","15","20","29","73","52","54","34","145","48","0","13","5","10","23","24","20","23","7","10","54","40","36","33",
"1400000US06001403800","Census Tract 4038; Alameda County; California","3352","327","1552","201","35","32","0","13","0","13","11","16","0","13","0","13","24","28","0","13","253","72","0","13","0","13","0","13","41","49","0","13","149","67","63","36","536","152","0","13","29","34","32","32","126","80","0","13","131","64","218","100","494","141","0","13","12","17","31","29","61","41","0","13","163","61","227","127","234","64","0","13","0","13","12","15","50","32","12","14","114","46","46","34","1800","230","28","31","0","13","0","13","0","13","6","12","0","13","22","26","0","13","547","142","0","13","0","13","2","6","70","71","44","48","272","122","159","69","400","104","0","13","0","13","31","46","46","51","35","51","138","68","150","71","438","70","0","13","5","8","11","17","51","37","0","13","154","57","217","76","387","166","0","13","21","28","45","32","45","51","12","15","129","95","135","47",
